mm-yy,card_name,set,plays
2024-07,Graveyard Trespasser // Graveyard Glutton,Innistrad: Midnight Hunt,1
2024-07,Intrepid Adversary,Innistrad: Midnight Hunt,1
2024-07,Lunarch Veteran // Luminous Phantom,Innistrad: Midnight Hunt,1
2024-07,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,1
2024-07,Reckless Stormseeker // Storm-Charged Slasher,Innistrad: Midnight Hunt,1
2024-07,Sacred Fire,Innistrad: Midnight Hunt,1
2024-07,Sungold Sentinel,Innistrad: Midnight Hunt,2
2024-07,Sunset Revelry,Innistrad: Midnight Hunt,1
2024-07,"Teferi, Who Slows the Sunset",Innistrad: Midnight Hunt,3
2024-07,Fact or Fiction,Invasion,1
2024-07,Opt,Invasion,16
2024-07,Tribal Flames,Invasion,2
2024-07,Captain Lannery Storm,Ixalan,1
2024-07,Kitesail Freebooter,Ixalan,2
2024-07,Rampaging Ferocidon,Ixalan,1
2024-07,Eidolon of the Great Revel,Journey into Nyx,1
2024-07,"Keranos, God of Storms",Journey into Nyx,1
2024-07,Nyx-Fleece Ram,Journey into Nyx,1
2024-07,Benevolent Bodyguard,Judgment,1
2024-07,Mental Note,Judgment,2
2024-07,Sylvan Safekeeper,Judgment,3
2024-07,Allosaurus Shepherd,Jumpstart,1
2024-07,"Ardoz, Cobbler of War",Jumpstart 2022,1
2024-07,"Indoraptor, the Perfect Hybrid",Jurassic World Collection,1
2024-07,"Rashmi, Eternities Crafter",Kaladesh,1
2024-07,Servo Exhibition,Kaladesh,1
2024-07,Smuggler's Copter,Kaladesh,4
2024-07,Paradox Engine,Kaladesh Inventions,5
2024-07,Torrential Gearhulk,Kaladesh Inventions,1
2024-07,Goldspan Dragon,Kaldheim,1
2024-07,"Magda, Brazen Outlaw",Kaldheim,1
2024-07,Search for Glory,Kaldheim,4
2024-07,Usher of the Fallen,Kaldheim,3
2024-07,Colossal Skyturtle,Kamigawa: Neon Dynasty,1
2024-07,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kamigawa: Neon Dynasty,19
2024-07,"Goro-Goro, Disciple of Ryusei",Kamigawa: Neon Dynasty,1
2024-07,Kumano Faces Kakkazan // Etching of Kumano,Kamigawa: Neon Dynasty,1
2024-07,Lion Sash,Kamigawa: Neon Dynasty,6
2024-07,March of Otherworldly Light,Kamigawa: Neon Dynasty,15
2024-07,March of Wretched Sorrow,Kamigawa: Neon Dynasty,1
2024-07,Mirrorshell Crab,Kamigawa: Neon Dynasty,1
2024-07,Reckoner Bankbuster,Kamigawa: Neon Dynasty,1
2024-07,Spirited Companion,Kamigawa: Neon Dynasty,2
2024-07,Teachings of the Kirin // Kirin-Touched Orochi,Kamigawa: Neon Dynasty,1
2024-07,"Tezzeret, Betrayer of Flesh",Kamigawa: Neon Dynasty,1
2024-07,The Wandering Emperor,Kamigawa: Neon Dynasty,5
2024-07,Touch the Spirit Realm,Kamigawa: Neon Dynasty,1
2024-07,Twinshot Sniper,Kamigawa: Neon Dynasty,1
2024-07,Dig Through Time,Khans of Tarkir,3
2024-07,Jeskai Charm,Khans of Tarkir,1
2024-07,Monastery Swiftspear,Khans of Tarkir,1
2024-07,Siege Rhino,Khans of Tarkir,1
2024-07,Stubborn Denial,Khans of Tarkir,3
2024-07,Treasure Cruise,Khans of Tarkir,15
2024-07,Chain Lightning,Legends,19
2024-07,Eureka,Legends,2
2024-07,Land Tax,Legends,1
2024-07,Mana Drain,Legends,3
2024-07,Moat,Legends,1
2024-07,Sylvan Library,Legends,2
2024-07,Gempalm Incinerator,Legions,1
2024-07,Ancestral Recall,Limited Edition Alpha,12
2024-07,Animate Dead,Limited Edition Alpha,8
2024-07,Armageddon,Limited Edition Alpha,1
2024-07,Balance,Limited Edition Alpha,11
2024-07,Basalt Monolith,Limited Edition Alpha,5
2024-07,Berserk,Limited Edition Alpha,2
2024-07,Birds of Paradise,Limited Edition Alpha,14
2024-07,Channel,Limited Edition Alpha,2
2024-07,Copy Artifact,Limited Edition Alpha,2
2024-07,Counterspell,Limited Edition Alpha,18
2024-07,Dark Ritual,Limited Edition Alpha,4
2024-07,Demonic Tutor,Limited Edition Alpha,6
2024-07,Fastbond,Limited Edition Alpha,5
2024-07,Goblin King,Limited Edition Alpha,1
2024-07,Lightning Bolt,Limited Edition Alpha,34
2024-07,Llanowar Elves,Limited Edition Alpha,9
2024-07,Mana Vault,Limited Edition Alpha,8
2024-07,Mind Twist,Limited Edition Alpha,7
2024-07,Mox Emerald,Limited Edition Alpha,12
2024-07,Mox Jet,Limited Edition Alpha,18
2024-07,Mox Pearl,Limited Edition Alpha,15
2024-07,Mox Ruby,Limited Edition Alpha,15
2024-07,Mox Sapphire,Limited Edition Alpha,11
2024-07,Regrowth,Limited Edition Alpha,1
2024-07,Sol Ring,Limited Edition Alpha,6
2024-07,Swords to Plowshares,Limited Edition Alpha,35
2024-07,Time Vault,Limited Edition Alpha,2
2024-07,Time Walk,Limited Edition Alpha,4
2024-07,Timetwister,Limited Edition Alpha,5
2024-07,Wheel of Fortune,Limited Edition Alpha,4
2024-07,Wrath of God,Limited Edition Alpha,2
2024-07,Cryptic Command,Lorwyn,2
2024-07,Ponder,Lorwyn,30
2024-07,Rings of Brighthearth,Lorwyn,5
2024-07,Shriekmaw,Lorwyn,1
2024-07,Tarfire,Lorwyn,1
2024-07,Thoughtseize,Lorwyn,30
2024-07,Goblin Chieftain,Magic 2010,1
2024-07,Harm's Way,Magic 2010,1
2024-07,Ember Hauler,Magic 2011,1
2024-07,Fauna Shaman,Magic 2011,4
2024-07,Preordain,Magic 2011,28
2024-07,Primeval Titan,Magic 2011,1
2024-07,Steel Overseer,Magic 2011,1
2024-07,Sun Titan,Magic 2011,1
2024-07,Grand Abolisher,Magic 2012,2
2024-07,Phantasmal Image,Magic 2012,3
2024-07,"Krenko, Mob Boss",Magic 2013,1
2024-07,Omniscience,Magic 2013,3
2024-07,Searing Spear,Magic 2013,2
2024-07,Elvish Mystic,Magic 2014,5
2024-07,Young Pyromancer,Magic 2014,1
2024-07,Goblin Rabblemaster,Magic 2015,4
2024-07,Hangarback Walker,Magic Origins,1
2024-07,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,2
2024-07,"Kytheon, Hero of Akros // Gideon, Battle-Forged",Magic Origins,2
2024-07,Baral and Kari Zev,March of the Machine,1
2024-07,Bloodfeather Phoenix,March of the Machine,1
2024-07,"Chandra, Hope's Beacon",March of the Machine,1
2024-07,Chrome Host Seedshark,March of the Machine,1
2024-07,Deeproot Wayfinder,March of the Machine,1
2024-07,"Etali, Primal Conqueror // Etali, Primal Sickness",March of the Machine,1
2024-07,Invasion of Ergamon // Truga Cliffcharger,March of the Machine,1
2024-07,Khenra Spellspear // Gitaxian Spellstalker,March of the Machine,1
2024-07,Phyrexian Censor,March of the Machine,2
2024-07,Rampaging Raptor,March of the Machine,2
2024-07,Scorn-Blade Berserker,March of the Machine,1
2024-07,Sunfall,March of the Machine,1
2024-07,Surge of Salvation,March of the Machine,1
2024-07,Thalia and The Gitrog Monster,March of the Machine,1
2024-07,Chivalric Alliance,March of the Machine Commander,2
2024-07,Death-Greeter's Champion,March of the Machine Commander,6
2024-07,Exsanguinator Cavalry,March of the Machine Commander,1
2024-07,Wildfire Awakener,March of the Machine Commander,1
2024-07,Ayara's Oathsworn,March of the Machine: The Aftermath,1
2024-07,Coppercoat Vanguard,March of the Machine: The Aftermath,2
2024-07,Cosmic Rebirth,March of the Machine: The Aftermath,1
2024-07,"Samut, Vizier of Naktamun",March of the Machine: The Aftermath,1
2024-07,Urborg Scavengers,March of the Machine: The Aftermath,2
2024-07,Mana Crypt,Masters Edition II,7
2024-07,Gush,Mercadian Masques,2
2024-07,Misdirection,Mercadian Masques,1
2024-07,Snuff Out,Mercadian Masques,14
2024-07,Enlightened Tutor,Mirage,11
2024-07,Lion's Eye Diamond,Mirage,3
2024-07,Mystical Tutor,Mirage,16
2024-07,Wall of Roots,Mirage,3
2024-07,Worldly Tutor,Mirage,3
2024-07,Aether Spellbomb,Mirrodin,2
2024-07,Chrome Mox,Mirrodin,29
2024-07,Fabricate,Mirrodin,3
2024-07,Lightning Greaves,Mirrodin,1
2024-07,Pyrite Spellbomb,Mirrodin,3
2024-07,Raise the Alarm,Mirrodin,3
2024-07,Scrabbling Claws,Mirrodin,2
2024-07,Sculpting Steel,Mirrodin,1
2024-07,Sylvan Scrying,Mirrodin,9
2024-07,Talisman of Dominance,Mirrodin,7
2024-07,Talisman of Impulse,Mirrodin,2
2024-07,Talisman of Progress,Mirrodin,7
2024-07,Talisman of Unity,Mirrodin,6
2024-07,Thoughtcast,Mirrodin,1
2024-07,Green Sun's Zenith,Mirrodin Besieged,12
2024-07,"Tezzeret, Agent of Bolas",Mirrodin Besieged,1
2024-07,Archmage's Charm,Modern Horizons,1
2024-07,Arcum's Astrolabe,Modern Horizons,1
2024-07,Collector Ouphe,Modern Horizons,5
2024-07,Crashing Footfalls,Modern Horizons,1
2024-07,Echo of Eons,Modern Horizons,3
2024-07,Ephemerate,Modern Horizons,9
2024-07,Force of Negation,Modern Horizons,22
2024-07,Giver of Runes,Modern Horizons,9
2024-07,Hexdrinker,Modern Horizons,2
2024-07,Ice-Fang Coatl,Modern Horizons,6
2024-07,Pashalik Mons,Modern Horizons,1
2024-07,Ranger-Captain of Eos,Modern Horizons,5
2024-07,Ransack the Lab,Modern Horizons,1
2024-07,Seasoned Pyromancer,Modern Horizons,3
2024-07,Smiting Helix,Modern Horizons,1
2024-07,Soulherder,Modern Horizons,1
2024-07,Talisman of Creativity,Modern Horizons,5
2024-07,Talisman of Curiosity,Modern Horizons,8
2024-07,Throes of Chaos,Modern Horizons,1
2024-07,Tribute Mage,Modern Horizons,2
2024-07,"Urza, Lord High Artificer",Modern Horizons,9
2024-07,Winds of Abandon,Modern Horizons,1
2024-07,Wrenn and Six,Modern Horizons,19
2024-07,Abiding Grace,Modern Horizons 2,1
2024-07,Bone Shards,Modern Horizons 2,1
2024-07,Damn,Modern Horizons 2,3
2024-07,Dauthi Voidwalker,Modern Horizons 2,4
2024-07,Dragon's Rage Channeler,Modern Horizons 2,14
2024-07,Dress Down,Modern Horizons 2,13
2024-07,Endurance,Modern Horizons 2,11
2024-07,Esper Sentinel,Modern Horizons 2,10
2024-07,Fury,Modern Horizons 2,27
2024-07,Glimpse of Tomorrow,Modern Horizons 2,1
2024-07,Grief,Modern Horizons 2,7
2024-07,"Grist, the Hunger Tide",Modern Horizons 2,9
2024-07,Hard Evidence,Modern Horizons 2,2
2024-07,Ignoble Hierarch,Modern Horizons 2,13
2024-07,Inevitable Betrayal,Modern Horizons 2,1
2024-07,Kaldra Compleat,Modern Horizons 2,5
2024-07,Lose Focus,Modern Horizons 2,16
2024-07,Murktide Regent,Modern Horizons 2,17
2024-07,Nettlecyst,Modern Horizons 2,1
2024-07,Prismatic Ending,Modern Horizons 2,19
2024-07,Profane Tutor,Modern Horizons 2,5
2024-07,"Ragavan, Nimble Pilferer",Modern Horizons 2,31
2024-07,Sanctifier en-Vec,Modern Horizons 2,1
2024-07,Scion of Draco,Modern Horizons 2,2
2024-07,Scurry Oak,Modern Horizons 2,1
2024-07,Solitude,Modern Horizons 2,24
2024-07,Step Through,Modern Horizons 2,1
2024-07,Subtlety,Modern Horizons 2,4
2024-07,Sudden Edict,Modern Horizons 2,1
2024-07,Territorial Kavu,Modern Horizons 2,12
2024-07,Thought Monitor,Modern Horizons 2,1
2024-07,Timeless Dragon,Modern Horizons 2,4
2024-07,Timeless Witness,Modern Horizons 2,4
2024-07,Unholy Heat,Modern Horizons 2,18
2024-07,Accursed Marauder,Modern Horizons 3,2
2024-07,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Modern Horizons 3,21
2024-07,Amped Raptor,Modern Horizons 3,1
2024-07,Basking Broodscale,Modern Horizons 3,1
2024-07,Birthing Ritual,Modern Horizons 3,2
2024-07,Brainsurge,Modern Horizons 3,12
2024-07,Chthonian Nightmare,Modern Horizons 3,7
2024-07,Detective's Phoenix,Modern Horizons 3,4
2024-07,"Eladamri, Korvecdal",Modern Horizons 3,1
2024-07,Eldrazi Linebreaker,Modern Horizons 3,1
2024-07,Emperor of Bones,Modern Horizons 3,13
2024-07,"Emrakul, the World Anew",Modern Horizons 3,1
2024-07,Fanatic of Rhonas,Modern Horizons 3,3
2024-07,Fanged Flames,Modern Horizons 3,2
2024-07,Galvanic Discharge,Modern Horizons 3,28
2024-07,Ghostfire Slice,Modern Horizons 3,2
2024-07,Glyph Elemental,Modern Horizons 3,1
2024-07,"Grist, Voracious Larva // Grist, the Plague Swarm",Modern Horizons 3,1
2024-07,Guide of Souls,Modern Horizons 3,8
2024-07,Harbinger of the Seas,Modern Horizons 3,2
2024-07,Indebted Spirit,Modern Horizons 3,1
2024-07,Invert Polarity,Modern Horizons 3,11
2024-07,"Kozilek, the Broken Reality",Modern Horizons 3,1
2024-07,Malevolent Rumble,Modern Horizons 3,1
2024-07,Marionette Apprentice,Modern Horizons 3,2
2024-07,"Nadu, Winged Wisdom",Modern Horizons 3,8
2024-07,Necrodominance,Modern Horizons 3,1
2024-07,Nethergoyf,Modern Horizons 3,16
2024-07,Ocelot Pride,Modern Horizons 3,7
2024-07,Party Thrasher,Modern Horizons 3,3
2024-07,"Phelia, Exuberant Shepherd",Modern Horizons 3,4
2024-07,"Phlage, Titan of Fire's Fury",Modern Horizons 3,13
2024-07,Planar Genesis,Modern Horizons 3,2
2024-07,Psychic Frog,Modern Horizons 3,14
2024-07,Reckless Pyrosurfer,Modern Horizons 3,3
2024-07,Refurbished Familiar,Modern Horizons 3,1
2024-07,Ripples of Undeath,Modern Horizons 3,1
2024-07,Siege Smash,Modern Horizons 3,2
2024-07,Six,Modern Horizons 3,2
2024-07,"Sorin of House Markov // Sorin, Ravenous Neonate",Modern Horizons 3,2
2024-07,Sowing Mycospawn,Modern Horizons 3,8
2024-07,Springheart Nantuko,Modern Horizons 3,8
2024-07,Static Prison,Modern Horizons 3,2
2024-07,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Modern Horizons 3,22
2024-07,Thief of Existence,Modern Horizons 3,1
2024-07,Vexing Bauble,Modern Horizons 3,1
2024-07,White Orchid Phantom,Modern Horizons 3,6
2024-07,Wight of the Reliquary,Modern Horizons 3,2
2024-07,Wrath of the Skies,Modern Horizons 3,1
2024-07,Barrowgoyf,Modern Horizons 3 Commander,22
2024-07,Bloodbraid Challenger,Modern Horizons 3 Commander,2
2024-07,Pyrogoyf,Modern Horizons 3 Commander,18
2024-07,"Satya, Aetherflux Genius",Modern Horizons 3 Commander,2
2024-07,Scapeshift,Morningtide,1
2024-07,Vendilion Clique,Morningtide,1
2024-07,Archdruid's Charm,Murders at Karlov Manor,2
2024-07,Axebane Ferox,Murders at Karlov Manor,1
2024-07,Cryptic Coat,Murders at Karlov Manor,3
2024-07,Deduce,Murders at Karlov Manor,1
2024-07,"Delney, Streetwise Lookout",Murders at Karlov Manor,1
2024-07,Forensic Gadgeteer,Murders at Karlov Manor,4
2024-07,Fugitive Codebreaker,Murders at Karlov Manor,2
2024-07,Long Goodbye,Murders at Karlov Manor,2
2024-07,No More Lies,Murders at Karlov Manor,9
2024-07,Tenth District Hero,Murders at Karlov Manor,1
2024-07,Warleader's Call,Murders at Karlov Manor,2
2024-07,Wojek Investigator,Murders at Karlov Manor,1
2024-07,Boltbender,Murders at Karlov Manor Commander,1
2024-07,Daze,Nemesis,17
2024-07,Kappa Cannoneer,Neon Dynasty Commander,3
2024-07,"Shorikai, Genesis Engine",Neon Dynasty Commander,1
2024-07,Swift Reconfiguration,Neon Dynasty Commander,1
2024-07,Currency Converter,New Capenna Commander,1
2024-07,Batterskull,New Phyrexia,1
2024-07,Birthing Pod,New Phyrexia,4
2024-07,Dismember,New Phyrexia,12
2024-07,Gitaxian Probe,New Phyrexia,27
2024-07,Karn Liberated,New Phyrexia,1
2024-07,Mental Misstep,New Phyrexia,31
2024-07,Phyrexian Metamorph,New Phyrexia,5
2024-07,Spellskite,New Phyrexia,3
2024-07,Oath of Nissa,Oath of the Gatewatch,1
2024-07,Reckless Bushwhacker,Oath of the Gatewatch,2
2024-07,Entomb,Odyssey,5
2024-07,Moment's Peace,Odyssey,1
2024-07,Peek,Odyssey,1
2024-07,Tainted Pact,Odyssey,13
2024-07,Chain of Smog,Onslaught,1
2024-07,Chain of Vapor,Onslaught,2
2024-07,Goblin Piledriver,Onslaught,1
2024-07,Goblin Sledder,Onslaught,1
2024-07,Skirk Prospector,Onslaught,1
2024-07,Sparksmith,Onslaught,1
2024-07,Weathered Wayfarer,Onslaught,2
2024-07,Aloe Alchemist,Outlaws of Thunder Junction,1
2024-07,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,3
2024-07,Colossal Rattlewurm,Outlaws of Thunder Junction,1
2024-07,Cunning Coyote,Outlaws of Thunder Junction,2
2024-07,Dust Animus,Outlaws of Thunder Junction,1
2024-07,Explosive Derailment,Outlaws of Thunder Junction,1
2024-07,"Fortune, Loyal Steed",Outlaws of Thunder Junction,1
2024-07,Freestrider Lookout,Outlaws of Thunder Junction,1
2024-07,Getaway Glamer,Outlaws of Thunder Junction,1
2024-07,Gold Pan,Outlaws of Thunder Junction,1
2024-07,Gold Rush,Outlaws of Thunder Junction,1
2024-07,Goldvein Hydra,Outlaws of Thunder Junction,1
2024-07,Jace Reawakened,Outlaws of Thunder Junction,2
2024-07,Lavaspur Boots,Outlaws of Thunder Junction,5
2024-07,Lively Dirge,Outlaws of Thunder Junction,3
2024-07,"Magda, the Hoardmaster",Outlaws of Thunder Junction,1
2024-07,Make Your Own Luck,Outlaws of Thunder Junction,1
2024-07,Pillage the Bog,Outlaws of Thunder Junction,8
2024-07,"Satoru, the Infiltrator",Outlaws of Thunder Junction,1
2024-07,Slickshot Show-Off,Outlaws of Thunder Junction,1
2024-07,"Vihaan, Goldwaker",Outlaws of Thunder Junction Commander,1
2024-07,"Atraxa, Grand Unifier",Phyrexia: All Will Be One,4
2024-07,Bloated Contaminator,Phyrexia: All Will Be One,1
2024-07,Cacophony Scamp,Phyrexia: All Will Be One,1
2024-07,Cankerbloom,Phyrexia: All Will Be One,4
2024-07,Capricious Hellraiser,Phyrexia: All Will Be One,1
2024-07,Conduit of Worlds,Phyrexia: All Will Be One,2
2024-07,Exuberant Fuseling,Phyrexia: All Will Be One,1
2024-07,Furnace Punisher,Phyrexia: All Will Be One,1
2024-07,"Migloz, Maze Crusher",Phyrexia: All Will Be One,2
2024-07,"Nahiri, the Unforgiving",Phyrexia: All Will Be One,1
2024-07,Sheoldred's Edict,Phyrexia: All Will Be One,7
2024-07,Surgical Skullbomb,Phyrexia: All Will Be One,1
2024-07,The Eternal Wanderer,Phyrexia: All Will Be One,1
2024-07,Glimmer Lens,Phyrexia: All Will Be One Commander,2
2024-07,Staff of the Storyteller,Phyrexia: All Will Be One Commander,4
2024-07,Simian Spirit Guide,Planar Chaos,3
2024-07,Stingscourger,Planar Chaos,1
2024-07,Baleful Strix,Planechase 2012,11
2024-07,Shardless Agent,Planechase 2012,1
2024-07,Diabolic Intent,Planeshift,2
2024-07,Eladamri's Call,Planeshift,9
2024-07,Orim's Chant,Planeshift,5
2024-07,Terminate,Planeshift,1
2024-07,Personal Tutor,Portal,3
2024-07,Wood Elves,Portal,1
2024-07,Goblin Matron,Portal Second Age,1
2024-07,Sleight of Hand,Portal Second Age,14
2024-07,Temporal Manipulation,Portal Second Age,1
2024-07,Capture of Jingzhou,Portal Three Kingdoms,1
2024-07,Imperial Seal,Portal Three Kingdoms,3
2024-07,Ravages of War,Portal Three Kingdoms,1
2024-07,Three Visits,Portal Three Kingdoms,2
2024-07,Rhystic Tutor,Prophecy,1
2024-07,Bedevil,Ravnica Allegiance,1
2024-07,Growth Spiral,Ravnica Allegiance,1
2024-07,Gruul Spellbreaker,Ravnica Allegiance,1
2024-07,Light Up the Stage,Ravnica Allegiance,2
2024-07,Prime Speaker Vannifar,Ravnica Allegiance,1
2024-07,Rix Maadi Reveler,Ravnica Allegiance,1
2024-07,Chord of Calling,Ravnica: City of Guilds,6
2024-07,Dark Confidant,Ravnica: City of Guilds,1
2024-07,Drift of Phantasms,Ravnica: City of Guilds,3
2024-07,Farseek,Ravnica: City of Guilds,1
2024-07,Life from the Loam,Ravnica: City of Guilds,2
2024-07,Lightning Helix,Ravnica: City of Guilds,6
2024-07,Muddle the Mixture,Ravnica: City of Guilds,4
2024-07,Perplex,Ravnica: City of Guilds,1
2024-07,Remand,Ravnica: City of Guilds,12
2024-07,Shred Memory,Ravnica: City of Guilds,1
2024-07,Carnage Interpreter,Ravnica: Clue Edition,4
2024-07,Headliner Scarlett,Ravnica: Clue Edition,6
2024-07,Unruly Krasis,Ravnica: Clue Edition,1
2024-07,Abrupt Decay,Return to Ravnica,17
2024-07,Ash Zealot,Return to Ravnica,1
2024-07,Chromatic Lantern,Return to Ravnica,2
2024-07,Codex Shredder,Return to Ravnica,2
2024-07,Cyclonic Rift,Return to Ravnica,1
2024-07,Deathrite Shaman,Return to Ravnica,29
2024-07,Dreadbore,Return to Ravnica,1
2024-07,Dryad Militant,Return to Ravnica,4
2024-07,Rest in Peace,Return to Ravnica,1
2024-07,Supreme Verdict,Return to Ravnica,3
2024-07,Deprive,Rise of the Eldrazi,1
2024-07,"Emrakul, the Aeons Torn",Rise of the Eldrazi,2
2024-07,Flame Slash,Rise of the Eldrazi,22
2024-07,Forked Bolt,Rise of the Eldrazi,3
2024-07,Gideon Jura,Rise of the Eldrazi,1
2024-07,Inquisition of Kozilek,Rise of the Eldrazi,27
2024-07,Oust,Rise of the Eldrazi,1
2024-07,Soul's Attendant,Rise of the Eldrazi,1
2024-07,Wall of Omens,Rise of the Eldrazi,4
2024-07,Dusk Legion Zealot,Rivals of Ixalan,1
2024-07,Fanatical Firebrand,Rivals of Ixalan,1
2024-07,Arc Trail,Scars of Mirrodin,1
2024-07,Etched Champion,Scars of Mirrodin,1
2024-07,Galvanic Blast,Scars of Mirrodin,2
2024-07,Leonin Arbiter,Scars of Mirrodin,1
2024-07,Mox Opal,Scars of Mirrodin,11
2024-07,Nihil Spellbomb,Scars of Mirrodin,7
2024-07,Spikeshot Elder,Scars of Mirrodin,1
2024-07,Goblin Warchief,Scourge,1
2024-07,Stifle,Scourge,7
2024-07,Sulfuric Vortex,Scourge,2
2024-07,Nexus of Fate,Secret Lair Drop,1
2024-07,Beseech the Queen,Shadowmoor,1
2024-07,Kitchen Finks,Shadowmoor,1
2024-07,"Nahiri, the Harbinger",Shadows over Innistrad,2
2024-07,Seasons Past,Shadows over Innistrad,1
2024-07,Thalia's Lieutenant,Shadows over Innistrad,2
2024-07,Thraben Inspector,Shadows over Innistrad,1
2024-07,Tireless Tracker,Shadows over Innistrad,1
2024-07,Traverse the Ulvenwald,Shadows over Innistrad,2
2024-07,Elvish Visionary,Shards of Alara,1
2024-07,Ethersworn Canonist,Shards of Alara,2
2024-07,Hell's Thunder,Shards of Alara,1
2024-07,Master of Etherium,Shards of Alara,1
2024-07,Ranger of Eos,Shards of Alara,3
2024-07,Relic of Progenitus,Shards of Alara,1
2024-07,Tezzeret the Seeker,Shards of Alara,8
2024-07,Tidehollow Sculler,Shards of Alara,4
2024-07,Grim Tutor,Starter 1999,1
2024-07,Extraction Specialist,Streets of New Capenna,5
2024-07,Gala Greeters,Streets of New Capenna,1
2024-07,Gilded Pinions,Streets of New Capenna,1
2024-07,Ledger Shredder,Streets of New Capenna,11
2024-07,"Ognis, the Dragon's Lash",Streets of New Capenna,1
2024-07,Strangle,Streets of New Capenna,1
2024-07,Unlicensed Hearse,Streets of New Capenna,2
2024-07,Creative Outburst,Strixhaven: School of Mages,1
2024-07,Deadly Brew,Strixhaven: School of Mages,1
2024-07,Elite Spellbinder,Strixhaven: School of Mages,3
2024-07,Expressive Iteration,Strixhaven: School of Mages,16
2024-07,Galazeth Prismari,Strixhaven: School of Mages,1
